# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock.
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; formazin_nephalometric_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
"DateTime","Site_ID","Temperature","Specific_Conductance","Turbidity","Battery"
" 2021-08-31 10:23:00","S49R",13.95,66.9,5.85,8.51
" 2021-08-31 10:24:00","S49R",13.95,66.9,6.1,8.51
" 2021-08-31 10:25:00","S49R",13.96,66.8,6.58,8.56
" 2021-08-31 10:26:00","S49R",13.96,66.8,6.83,8.53
" 2021-08-31 10:27:00","S49R",13.99,66.9,6.27,8.49
" 2021-08-31 10:28:00","S49R",13.99,66.8,6.43,8.53
" 2021-08-31 10:29:00","S49R",14,66.8,6.02,8.54
" 2021-08-31 10:30:00","S49R",14.01,66.8,6.96,8.56
" 2021-08-31 10:31:00","S49R",14.03,66.9,6.14,8.53
" 2021-08-31 10:32:00","S49R",14.04,66.9,6.19,8.53
" 2021-08-31 10:33:00","S49R",14.05,66.8,6.35,8.56
" 2021-08-31 10:34:00","S49R",14.05,66.8,6.24,8.53
" 2021-08-31 10:35:00","S49R",14.06,66.9,7.03,8.56
" 2021-08-31 10:36:00","S49R",14.07,66.9,6.78,8.54
" 2021-08-31 10:37:00","S49R",14.09,66.9,6.65,8.53
" 2021-08-31 10:38:00","S49R",14.09,66.9,6.7,8.53
" 2021-08-31 10:39:00","S49R",14.11,66.9,5.83,8.53
" 2021-08-31 10:40:00","S49R",14.12,66.9,6.2,8.54
" 2021-08-31 10:41:00","S49R",14.13,66.8,6.14,8.56
" 2021-08-31 10:42:00","S49R",14.13,66.7,6.51,8.54
" 2021-08-31 10:43:00","S49R",14.16,66.8,5.99,8.56
" 2021-08-31 10:44:00","S49R",14.18,66.8,6.54,8.54
" 2021-08-31 10:45:00","S49R",14.17,66.8,6.66,8.56
" 2021-08-31 10:46:00","S49R",14.2,66.9,6.87,8.53
" 2021-08-31 10:47:00","S49R",14.2,66.8,6.17,8.54
" 2021-08-31 10:48:00","S49R",14.21,66.9,6.4,8.48
" 2021-08-31 10:49:00","S49R",14.23,66.9,6.55,8.53
" 2021-08-31 10:50:00","S49R",14.25,66.9,6.78,8.53
" 2021-08-31 10:51:00","S49R",14.26,66.9,5.91,8.51
" 2021-08-31 10:52:00","S49R",14.28,66.8,5.94,8.56
" 2021-08-31 10:53:00","S49R",14.28,66.8,6.17,8.54
" 2021-08-31 10:54:00","S49R",14.3,66.8,5.96,8.46
" 2021-08-31 10:55:00","S49R",14.31,66.8,6.08,8.49
" 2021-08-31 10:56:00","S49R",14.32,66.8,6,8.51
" 2021-08-31 10:57:00","S49R",14.34,66.8,6.11,8.49
" 2021-08-31 10:58:00","S49R",14.34,66.8,6.39,8.48
" 2021-08-31 10:59:00","S49R",14.36,66.9,6.22,8.53
" 2021-08-31 11:00:00","S49R",14.36,66.9,5.98,8.49
" 2021-08-31 11:01:00","S49R",14.37,66.8,5.85,8.49
" 2021-08-31 11:02:00","S49R",14.39,66.8,6.07,8.51
" 2021-08-31 11:03:00","S49R",14.4,66.8,6.36,8.48
" 2021-08-31 11:04:00","S49R",14.41,66.9,6.29,8.51
" 2021-08-31 11:05:00","S49R",14.42,66.9,7.21,8.53
" 2021-08-31 11:06:00","S49R",14.43,66.9,6,8.46
" 2021-08-31 11:07:00","S49R",14.43,66.9,6.95,8.53
" 2021-08-31 11:08:00","S49R",14.46,66.9,6.28,8.53
" 2021-08-31 11:09:00","S49R",14.47,66.9,6.46,8.46
" 2021-08-31 11:10:00","S49R",14.47,66.9,7.02,8.48
" 2021-08-31 11:11:00","S49R",14.49,66.9,7.06,8.53
" 2021-08-31 11:12:00","S49R",14.5,66.8,5.94,8.48
" 2021-08-31 11:13:00","S49R",14.5,66.8,6.26,8.49
" 2021-08-31 11:14:00","S49R",14.5,66.8,6.18,8.53
" 2021-08-31 11:15:00","S49R",14.52,66.8,6.34,8.51
" 2021-08-31 11:16:00","S49R",14.52,66.8,6.42,8.53
" 2021-08-31 11:17:00","S49R",14.54,66.9,17.57,8.53
" 2021-08-31 11:18:00","S49R",14.55,66.9,6.68,8.49
" 2021-08-31 11:19:00","S49R",14.55,66.9,6.18,8.49
" 2021-08-31 11:20:00","S49R",14.57,66.8,6.75,8.53
" 2021-08-31 11:21:00","S49R",14.58,66.9,6.05,8.49
" 2021-08-31 11:22:00","S49R",14.58,66.9,7.02,8.53
" 2021-08-31 11:23:00","S49R",14.59,66.8,5.89,8.49
" 2021-08-31 11:24:00","S49R",14.6,66.9,5.97,8.53
" 2021-08-31 11:25:00","S49R",14.63,66.9,6.37,8.49
" 2021-08-31 11:26:00","S49R",14.63,66.8,6.29,8.51
" 2021-08-31 11:27:00","S49R",14.64,66.8,6.31,8.51
" 2021-08-31 11:28:00","S49R",14.66,66.8,6.82,8.46
" 2021-08-31 11:29:00","S49R",14.68,66.8,7.22,8.51
" 2021-08-31 11:30:00","S49R",14.69,66.8,5.93,8.43
" 2021-08-31 11:31:00","S49R",14.7,66.8,5.99,8.49
" 2021-08-31 11:32:00","S49R",14.72,66.9,6.29,8.48
" 2021-08-31 11:33:00","S49R",14.74,66.8,6.46,8.49
" 2021-08-31 11:34:00","S49R",14.74,66.8,6.08,8.51
" 2021-08-31 11:35:00","S49R",14.76,66.7,6.11,8.48
" 2021-08-31 11:36:00","S49R",14.79,66.7,5.94,8.46
" 2021-08-31 11:37:00","S49R",14.79,66.8,6.34,8.46
" 2021-08-31 11:38:00","S49R",14.79,66.9,6.28,8.51
" 2021-08-31 11:39:00","S49R",14.82,66.9,6.65,8.46
" 2021-08-31 11:40:00","S49R",14.83,66.9,7.29,8.49
" 2021-08-31 11:41:00","S49R",14.84,66.9,6.45,8.46
