# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_01; PME MiniDOT Logger real time clock.
# Battery_1; volts; ManualChamberDark_01; PME MiniDOT Logger internal batteries.
# Battery_2; volts; ManualChamberDark_01; PME MiniDOT Logger internal batteries.
# Battery_3; volts; ManualChamberDark_01; PME MiniDOT Logger internal batteries.
# Temperature_1; degree_celsius; ManualChamberDark_01; PME MiniDOT Logger with temperature sensor.
# Temperature_2; degree_celsius; ManualChamberDark_01; PME MiniDOT Logger with temperature sensor.
# Temperature_3; degree_celsius; ManualChamberDark_01; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_01; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_01; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_01; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_01; Calculated using Garcia & Gordon (1992) equation with miniDOT dissolved oxygen and barotroll barometric pressure.
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_01; Calculated using Garcia & Gordon (1992) equation with miniDOT dissolved oxygen and barotroll barometric pressure.
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_01; Calculated using Garcia & Gordon (1992) equation with miniDOT dissolved oxygen and barotroll barometric pressure.
DateTime,Site_ID,Battery_1,Battery_2,Battery_3,Temperature_1,Temperature_2,Temperature_3,Dissolved_Oxygen_1,Dissolved_Oxygen_2,Dissolved_Oxygen_3,Dissolved_Oxygen_Saturation_1,Dissolved_Oxygen_Saturation_2,Dissolved_Oxygen_Saturation_3
 2021-08-30 11:34:00,S67,3.51,3.52,3.52,17.898,17.911,17.861,10.286,10.474,10.289,114.556,116.681,114.502
 2021-08-30 11:35:00,S67,3.51,3.52,3.52,17.906,17.902,17.853,10.287,10.481,10.299,114.638,116.791,114.647
 2021-08-30 11:36:00,S67,3.51,3.52,3.52,17.906,17.911,17.878,10.282,10.475,10.289,114.568,116.73,114.579
 2021-08-30 11:37:00,S67,3.51,3.52,3.52,17.94,17.919,17.87,10.273,10.468,10.307,114.54,116.664,114.753
 2021-08-30 11:38:00,S67,3.51,3.52,3.52,17.923,17.902,17.886,10.281,10.481,10.298,114.597,116.775,114.699
 2021-08-30 11:39:00,S67,3.51,3.52,3.52,17.923,17.919,17.886,10.279,10.469,10.304,114.552,116.66,114.743
 2021-08-30 11:40:00,S67,3.51,3.52,3.52,17.94,17.919,17.878,10.278,10.47,10.298,114.634,116.724,114.71
 2021-08-30 11:41:00,S67,3.51,3.52,3.52,17.923,17.953,17.903,10.285,10.46,10.289,114.581,116.603,114.578
 2021-08-30 11:42:00,S67,3.51,3.52,3.52,17.94,17.936,17.895,10.271,10.468,10.287,114.533,116.72,114.605
 2021-08-30 11:43:00,S67,3.51,3.52,3.52,17.932,17.944,17.886,10.285,10.465,10.293,114.663,116.698,114.643
 2021-08-30 11:44:00,S67,3.51,3.52,3.52,17.957,17.928,17.912,10.275,10.458,10.291,114.604,116.575,114.676
 2021-08-30 11:45:00,S67,3.51,3.52,3.52,17.948,17.944,17.912,10.284,10.456,10.273,114.698,116.606,114.49
 2021-08-30 11:46:00,S67,3.51,3.52,3.52,17.94,17.928,17.895,10.268,10.467,10.298,114.486,116.676,114.714
 2021-08-30 11:47:00,S67,3.51,3.52,3.52,17.957,17.953,17.929,10.275,10.445,10.287,114.627,116.514,114.695
 2021-08-30 11:48:00,S67,3.51,3.52,3.52,17.957,17.961,17.912,10.251,10.459,10.283,114.345,116.675,114.596
 2021-08-30 11:49:00,S67,3.51,3.52,3.52,17.974,17.97,17.929,10.265,10.435,10.275,114.519,116.406,114.524
 2021-08-30 11:50:00,S67,3.51,3.52,3.52,17.965,17.961,17.929,10.263,10.457,10.289,114.513,116.668,114.718
 2021-08-30 11:51:00,S67,3.51,3.52,3.52,17.948,17.953,17.929,10.269,10.456,10.279,114.54,116.638,114.607
 2021-08-30 11:52:00,S67,3.51,3.52,3.52,17.974,17.97,17.929,10.255,10.436,10.279,114.386,116.395,114.547
 2021-08-30 11:53:00,S67,3.51,3.52,3.52,17.974,17.978,17.937,10.258,10.441,10.278,114.464,116.516,114.6
 2021-08-30 11:54:00,S67,3.51,3.52,3.52,17.974,17.97,17.937,10.257,10.454,10.275,114.453,116.642,114.567
 2021-08-30 11:55:00,S67,3.51,3.52,3.52,17.982,17.978,17.945,10.259,10.428,10.269,114.472,116.348,114.496
 2021-08-30 11:56:00,S67,3.51,3.52,3.52,17.991,17.987,17.954,10.243,10.422,10.283,114.331,116.319,114.69
 2021-08-30 11:57:00,S67,3.51,3.52,3.52,17.974,17.987,17.945,10.256,10.444,10.282,114.412,116.541,114.634
 2021-08-30 11:58:00,S67,3.51,3.52,3.52,17.982,17.995,17.979,10.263,10.427,10.272,114.563,116.425,114.656
 2021-08-30 11:59:00,S67,3.51,3.52,3.52,18.007,18.004,17.954,10.234,10.417,10.287,114.26,116.296,114.727
 2021-08-30 12:00:00,S67,3.51,3.52,3.52,17.999,18.004,17.971,10.254,10.428,10.273,114.427,116.381,114.573
 2021-08-30 12:01:00,S67,3.51,3.52,3.52,18.007,18.02,17.954,10.242,10.414,10.278,114.373,116.325,114.65
 2021-08-30 12:02:00,S67,3.51,3.52,3.52,18.007,18.012,17.971,10.236,10.424,10.27,114.283,116.394,114.577
 2021-08-30 12:03:00,S67,3.51,3.52,3.52,18.016,18.02,17.979,10.237,10.414,10.258,114.271,116.256,114.418
 2021-08-30 12:04:00,S67,3.51,3.52,3.52,18.007,18.02,17.988,10.243,10.418,10.26,114.377,116.362,114.522
 2021-08-30 12:05:00,S67,3.51,3.52,3.52,18.024,18.037,17.979,10.243,10.406,10.261,114.418,116.27,114.513
 2021-08-30 12:06:00,S67,3.51,3.52,3.52,18.033,18.012,17.996,10.226,10.415,10.261,114.286,116.348,114.59
 2021-08-30 12:07:00,S67,3.51,3.52,3.52,18.024,18.037,17.971,10.228,10.4,10.267,114.249,116.202,114.56
 2021-08-30 12:08:00,S67,3.51,3.52,3.52,18.041,18.037,18.004,10.224,10.39,10.263,114.223,116.068,114.572
 2021-08-30 12:09:00,S67,3.51,3.52,3.52,18.033,18.037,18.004,10.224,10.409,10.262,114.236,116.313,114.592
 2021-08-30 12:10:00,S67,3.51,3.52,3.52,18.033,18.046,17.979,10.223,10.385,10.269,114.219,116.06,114.605
 2021-08-30 12:11:00,S67,3.51,3.52,3.52,18.033,18.046,17.996,10.219,10.409,10.259,114.145,116.298,114.505
 2021-08-30 12:12:00,S67,3.51,3.52,3.52,18.05,18.046,18.021,10.223,10.416,10.247,114.23,116.377,114.429
 2021-08-30 12:13:00,S67,3.51,3.52,3.51,18.05,18.046,18.021,10.224,10.392,10.257,114.24,116.107,114.54
 2021-08-30 12:14:00,S67,3.51,3.52,3.52,18.05,18.071,18.021,10.213,10.388,10.253,114.147,116.153,114.525
 2021-08-30 12:15:00,S67,3.51,3.52,3.52,18.05,18.054,18.013,10.22,10.395,10.249,114.195,116.16,114.432
 2021-08-30 12:16:00,S67,3.51,3.52,3.52,18.066,18.063,18.021,10.205,10.378,10.265,114.087,116.014,114.652
 2021-08-30 12:17:00,S67,3.51,3.52,3.52,18.066,18.063,18.038,10.206,10.39,10.257,114.09,116.14,114.594
 2021-08-30 12:18:00,S67,3.51,3.52,3.52,18.058,18.079,18.038,10.207,10.381,10.241,114.029,116.023,114.362
 2021-08-30 12:19:00,S67,3.51,3.52,3.51,18.075,18.071,18.038,10.204,10.386,10.254,114.051,116.075,114.522
 2021-08-30 12:20:00,S67,3.51,3.52,3.51,18.075,18.071,18.038,10.205,10.387,10.241,114.106,116.131,114.421
 2021-08-30 12:21:00,S67,3.51,3.52,3.51,18.075,18.079,18.055,10.2,10.366,10.242,114.041,115.907,114.464
 2021-08-30 12:22:00,S67,3.51,3.52,3.51,18.083,18.079,18.03,10.193,10.374,10.246,114.003,116.018,114.471
 2021-08-30 12:23:00,S67,3.51,3.52,3.51,18.092,18.088,18.072,10.196,10.373,10.247,114.013,115.983,114.536
 2021-08-30 12:24:00,S67,3.51,3.52,3.51,18.075,18.113,18.063,10.206,10.375,10.224,114.117,116.097,114.29
 2021-08-30 12:25:00,S67,3.51,3.52,3.51,18.092,18.088,18.047,10.194,10.375,10.241,114.009,116.023,114.428
 2021-08-30 12:26:00,S67,3.51,3.52,3.51,18.092,18.105,18.038,10.199,10.36,10.238,114.103,115.935,114.412
 2021-08-30 12:27:00,S67,3.51,3.52,3.51,18.117,18.096,18.063,10.167,10.355,10.23,113.783,115.837,114.361
 2021-08-30 12:28:00,S67,3.51,3.52,3.51,18.109,18.096,18.063,10.171,10.36,10.237,113.805,115.888,114.435
 2021-08-30 12:29:00,S67,3.5,3.52,3.51,18.1,18.088,18.055,10.184,10.355,10.236,113.937,115.822,114.413
 2021-08-30 12:30:00,S67,3.5,3.52,3.51,18.109,18.122,18.072,10.177,10.365,10.229,113.86,115.994,114.354
 2021-08-30 12:31:00,S67,3.5,3.52,3.51,18.125,18.113,18.055,10.165,10.346,10.239,113.8,115.798,114.464
 2021-08-30 12:32:00,S67,3.5,3.52,3.51,18.1,18.105,18.08,10.183,10.358,10.231,113.892,115.861,114.382
 2021-08-30 12:33:00,S67,3.5,3.52,3.51,18.109,18.105,18.055,10.172,10.359,10.22,113.791,115.873,114.201
 2021-08-30 12:34:00,S67,3.5,3.52,3.51,18.117,18.113,18.106,10.166,10.345,10.23,113.78,115.774,114.47
 2021-08-30 12:35:00,S67,3.5,3.52,3.51,18.1,18.122,18.097,10.179,10.343,10.218,113.892,115.779,114.321
 2021-08-30 12:36:00,S67,3.5,3.52,3.51,18.117,18.139,18.089,10.167,10.342,10.228,113.767,115.777,114.383
 2021-08-30 12:37:00,S67,3.5,3.52,3.51,18.134,18.13,18.097,10.169,10.34,10.24,113.837,115.742,114.545
 2021-08-30 12:38:00,S67,3.5,3.52,3.51,18.134,18.13,18.097,10.162,10.337,10.236,113.75,115.7,114.492
 2021-08-30 12:39:00,S67,3.5,3.52,3.51,18.142,18.13,18.114,10.154,10.344,10.21,113.679,115.778,114.241
 2021-08-30 12:40:00,S67,3.5,3.52,3.51,18.159,18.164,18.114,10.156,10.33,10.222,113.728,115.688,114.361
 2021-08-30 12:41:00,S67,3.5,3.52,3.51,18.176,18.13,18.131,10.155,10.333,10.222,113.703,115.587,114.347
 2021-08-30 12:42:00,S67,3.5,3.52,3.51,18.159,18.164,18.114,10.149,10.326,10.226,113.648,115.642,114.405
 2021-08-30 12:43:00,S67,3.5,3.52,3.51,18.159,18.172,18.131,10.147,10.318,10.219,113.641,115.587,114.381
 2021-08-30 12:44:00,S67,3.5,3.52,3.51,18.159,18.164,18.106,10.151,10.321,10.221,113.672,115.587,114.331
 2021-08-30 12:45:00,S67,3.5,3.52,3.51,18.167,18.181,18.131,10.136,10.312,10.209,113.567,115.572,114.3
 2021-08-30 12:46:00,S67,3.5,3.52,3.51,18.159,18.172,18.139,10.147,10.312,10.215,113.658,115.537,114.372
 2021-08-30 12:47:00,S67,3.5,3.52,3.51,18.176,18.189,18.122,10.131,10.323,10.224,113.467,115.648,114.382
 2021-08-30 12:48:00,S67,3.5,3.52,3.51,18.167,18.172,18.131,10.135,10.31,10.216,113.52,115.492,114.342
 2021-08-30 12:49:00,S67,3.5,3.52,3.51,18.159,18.189,18.131,10.147,10.303,10.211,113.597,115.415,114.248
 2021-08-30 12:50:00,S67,3.5,3.52,3.51,18.176,18.181,18.148,10.124,10.301,10.213,113.349,115.343,114.28
 2021-08-30 12:51:00,S67,3.5,3.52,3.51,18.193,18.172,18.156,10.112,10.308,10.207,113.308,115.454,114.285
 2021-08-30 12:52:00,S67,3.5,3.52,3.51,18.201,18.189,18.156,10.117,10.296,10.192,113.338,115.315,114.072
 2021-08-30 12:53:00,S67,3.5,3.52,3.51,18.193,18.189,18.148,10.117,10.313,10.201,113.379,115.567,114.215
 2021-08-30 12:54:00,S67,3.5,3.52,3.51,18.184,18.206,18.173,10.131,10.289,10.2,113.501,115.324,114.249
 2021-08-30 12:55:00,S67,3.5,3.52,3.51,18.193,18.214,18.156,10.126,10.298,10.197,113.481,115.459,114.19
 2021-08-30 12:56:00,S67,3.5,3.52,3.51,18.201,18.198,18.164,10.121,10.306,10.208,113.46,115.527,114.348
 2021-08-30 12:57:00,S67,3.5,3.52,3.51,18.218,18.231,18.173,10.109,10.295,10.198,113.3,115.415,114.192
 2021-08-30 12:58:00,S67,3.5,3.52,3.51,18.218,18.206,18.181,10.116,10.301,10.197,113.388,115.433,114.209
 2021-08-30 12:59:00,S67,3.5,3.52,3.51,18.226,18.223,18.181,10.103,10.298,10.205,113.246,115.425,114.284
 2021-08-30 13:00:00,S67,3.5,3.52,3.51,18.226,18.214,18.198,10.103,10.289,10.193,113.298,115.355,114.242
